symbol,asset_type,source,score,signal,confidence,strategy,price,return_5_pct,return_20_pct,atr_pct,rsi_14,avg_dollar_volume,volume_ratio,last_bar,reason,rank,asset_label,selected
VNQ,etf,core_etfs,33.76,hold,0.0,ensemble,94.70999908,-0.2423,-2.981,1.1298,36.65,285094950.08,0.4324,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",188,ETF,False
INDA,etf,core_etfs,33.69,hold,0.0,ensemble,47.75999832,-1.8697,-3.2807,0.9168,33.69,214363894.13,0.5245,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",189,ETF,False
XLV,etf,core_etfs,33.41,hold,0.0,ensemble,168.38999939,1.0866,-0.7895,1.3392,48.89,1295357902.81,0.4096,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",190,ETF,False
IBM,stock,fallback_stocks,33.39,hold,0.0,ensemble,240.55000305,0.2542,3.3868,2.8465,51.82,1126160963.02,0.5907,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",191,Aktie,False
EEM,etf,core_etfs,33.34,hold,0.0,ensemble,66.34500122,-3.1177,1.5381,1.3722,47.64,1082316032.66,0.3689,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",192,ETF,False
VERA,stock,screener:day_losers,33.33,hold,0.0,ensemble,31.69000053,-6.1871,-1.8278,5.854,41.84,74408932.52,0.7051,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",193,Aktie,False
DLO,stock,screener:growth_technology_stocks,33.32,hold,0.0,ensemble,14.24499989,-2.864,4.4355,3.2899,42.12,31495629.93,0.2041,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",194,Aktie,False
XLB,etf,core_etfs,33.27,hold,0.0,ensemble,50.88999939,-0.973,-1.7188,1.4078,39.6,555463635.97,0.3259,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",195,ETF,False
V,stock,fallback_stocks,32.68,hold,0.0,ensemble,370.94000244,0.9663,1.8367,1.442,49.82,2004953303.44,0.4016,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",196,Aktie,False
QQQ,etf,core_etfs,32.52,hold,0.0,ensemble,710.09997559,-0.8669,-1.0327,1.116,47.39,20816807590.23,0.3774,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",197,ETF,False
ASX,stock,screener:growth_technology_stocks,32.48,hold,0.0,ensemble,38.4394989,-6.7002,5.574,4.0193,51.64,219786764.46,0.2896,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",198,Aktie,False
TSM,stock,screener:growth_technology_stocks,32.37,hold,0.0,ensemble,418.55999756,-3.8589,1.2457,2.4064,48.83,3868872758.3,0.6324,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",199,Aktie,False
VGK,etf,core_etfs,32.33,hold,0.0,ensemble,89.19000244,-1.1307,-2.5778,0.8761,37.28,144278198.53,0.4239,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",200,ETF,False
EFA,etf,core_etfs,32.24,hold,0.0,ensemble,105.82499695,-0.6898,-1.3471,0.9271,43.71,986711287.37,0.3783,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",201,ETF,False
XLRE,etf,core_etfs,32.22,hold,0.0,ensemble,43.36500168,-0.1037,-2.8344,1.2055,38.07,206913386.52,0.5096,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",202,ETF,False
CHDN,stock,screener:day_gainers,30.88,hold,0.0,ensemble,85.23000336,1.3075,-3.847,3.3824,46.96,76571504.36,0.6874,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",203,Aktie,False
NOK,stock,screener:most_actives,30.71,hold,0.0,ensemble,10.13500023,-5.8086,-2.4543,4.87,48.31,703181546.25,0.9485,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",204,Aktie,False
TENB,stock,screener:day_losers,30.6,hold,0.0,ensemble,36.0,6.9201,-0.9356,7.1786,52.67,201120588.0,0.6392,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",205,Aktie,False
TLT,etf,core_etfs,30.44,hold,0.0,ensemble,81.16999817,-0.6852,-0.2192,0.7694,42.08,2468016940.24,0.5805,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",206,ETF,False
XLK,etf,core_etfs,29.54,hold,0.0,ensemble,185.39500427,-1.3174,-0.1212,1.6151,50.72,1139483924.5,0.5218,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",207,ETF,False
XLP,etf,core_etfs,29.0,hold,0.0,ensemble,83.94499969,1.0777,-1.9105,1.0486,43.79,812699495.73,0.4229,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",208,ETF,False
HYG,etf,core_etfs,28.97,hold,0.0,ensemble,78.66999817,-0.3925,-0.5393,0.2666,40.34,2681808846.4,0.5978,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",209,ETF,False
DBA,etf,core_etfs,28.15,hold,0.0,ensemble,28.77020073,-0.7924,2.6407,1.075,53.03,49263500.97,0.2484,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",210,ETF,False
LQD,etf,core_etfs,27.8,hold,0.0,ensemble,104.88500214,-0.4036,-0.4863,0.439,42.58,2817262294.06,0.7666,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",211,ETF,False
UUP,etf,core_etfs,27.71,hold,0.0,ensemble,28.23999977,0.9292,0.3554,0.338,59.01,34629134.52,0.225,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",212,ETF,False
AMRX,stock,screener:day_gainers,27.6,hold,0.0,ensemble,17.87999916,3.6522,-1.7042,3.1376,53.64,27186331.32,0.6137,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",213,Aktie,False
AVT,stock,screener:growth_technology_stocks,27.24,hold,0.0,ensemble,93.96499634,2.4253,1.0093,3.5873,54.14,104445941.3,0.2194,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",214,Aktie,False
PRLB,stock,screener:day_gainers,26.19,hold,0.0,ensemble,83.91999817,3.7458,-1.131,2.9075,56.52,13731611.11,0.8467,2026-09-16T00:00:00,"Noch kein Handelssignal. Der Markt ist wegen Liquidität, Bewegung und technischer Nähe auf der Beobachtungsliste.",215,Aktie,False
